episode,global_step,sub_run_index,returns,episode_length
0,4,eval_idx00,13.0,13
0,4,eval_idx01,24.0,24
0,4,eval_idx02,25.0,25
0,4,eval_idx03,27.0,27
0,4,eval_idx04,14.0,14
0,4,eval_idx05,25.0,25
0,4,eval_idx06,13.0,13
0,4,eval_idx07,47.0,47
0,4,eval_idx08,36.0,36
0,4,eval_idx09,16.0,16
20,596,eval_idx00,12.0,12
20,596,eval_idx01,26.0,26
20,596,eval_idx02,29.0,29
20,596,eval_idx03,16.0,16
20,596,eval_idx04,20.0,20
20,596,eval_idx05,51.0,51
20,596,eval_idx06,50.0,50
20,596,eval_idx07,30.0,30
20,596,eval_idx08,17.0,17
20,596,eval_idx09,15.0,15
40,1392,eval_idx00,18.0,18
40,1392,eval_idx01,22.0,22
40,1392,eval_idx02,10.0,10
40,1392,eval_idx03,29.0,29
40,1392,eval_idx04,31.0,31
40,1392,eval_idx05,14.0,14
40,1392,eval_idx06,25.0,25
40,1392,eval_idx07,32.0,32
40,1392,eval_idx08,32.0,32
40,1392,eval_idx09,17.0,17
60,2092,eval_idx00,14.0,14
60,2092,eval_idx01,27.0,27
60,2092,eval_idx02,14.0,14
60,2092,eval_idx03,50.0,50
60,2092,eval_idx04,70.0,70
60,2092,eval_idx05,47.0,47
60,2092,eval_idx06,34.0,34
60,2092,eval_idx07,24.0,24
60,2092,eval_idx08,74.0,74
60,2092,eval_idx09,28.0,28
80,2960,eval_idx00,16.0,16
80,2960,eval_idx01,29.0,29
80,2960,eval_idx02,31.0,31
80,2960,eval_idx03,57.0,57
80,2960,eval_idx04,27.0,27
80,2960,eval_idx05,37.0,37
80,2960,eval_idx06,69.0,69
80,2960,eval_idx07,28.0,28
80,2960,eval_idx08,34.0,34
80,2960,eval_idx09,52.0,52
100,3604,eval_idx00,12.0,12
100,3604,eval_idx01,18.0,18
100,3604,eval_idx02,25.0,25
100,3604,eval_idx03,29.0,29
100,3604,eval_idx04,25.0,25
100,3604,eval_idx05,72.0,72
100,3604,eval_idx06,49.0,49
100,3604,eval_idx07,61.0,61
100,3604,eval_idx08,19.0,19
100,3604,eval_idx09,33.0,33
120,4352,eval_idx00,26.0,26
120,4352,eval_idx01,29.0,29
120,4352,eval_idx02,31.0,31
120,4352,eval_idx03,18.0,18
120,4352,eval_idx04,19.0,19
120,4352,eval_idx05,71.0,71
120,4352,eval_idx06,36.0,36
120,4352,eval_idx07,17.0,17
120,4352,eval_idx08,53.0,53
120,4352,eval_idx09,26.0,26
140,5156,eval_idx00,14.0,14
140,5156,eval_idx01,41.0,41
140,5156,eval_idx02,40.0,40
140,5156,eval_idx03,60.0,60
140,5156,eval_idx04,27.0,27
140,5156,eval_idx05,25.0,25
140,5156,eval_idx06,70.0,70
140,5156,eval_idx07,51.0,51
140,5156,eval_idx08,32.0,32
140,5156,eval_idx09,32.0,32
160,6116,eval_idx00,16.0,16
160,6116,eval_idx01,24.0,24
160,6116,eval_idx02,43.0,43
160,6116,eval_idx03,42.0,42
160,6116,eval_idx04,57.0,57
160,6116,eval_idx05,84.0,84
160,6116,eval_idx06,63.0,63
160,6116,eval_idx07,35.0,35
160,6116,eval_idx08,49.0,49
160,6116,eval_idx09,20.0,20
180,7268,eval_idx00,24.0,24
180,7268,eval_idx01,29.0,29
180,7268,eval_idx02,38.0,38
180,7268,eval_idx03,54.0,54
180,7268,eval_idx04,34.0,34
180,7268,eval_idx05,31.0,31
180,7268,eval_idx06,27.0,27
180,7268,eval_idx07,31.0,31
180,7268,eval_idx08,41.0,41
180,7268,eval_idx09,40.0,40
200,8308,eval_idx00,20.0,20
200,8308,eval_idx01,39.0,39
200,8308,eval_idx02,46.0,46
200,8308,eval_idx03,92.0,92
200,8308,eval_idx04,78.0,78
200,8308,eval_idx05,60.0,60
200,8308,eval_idx06,53.0,53
200,8308,eval_idx07,33.0,33
200,8308,eval_idx08,44.0,44
200,8308,eval_idx09,30.0,30
220,9596,eval_idx00,55.0,55
220,9596,eval_idx01,88.0,88
220,9596,eval_idx02,103.0,103
220,9596,eval_idx03,114.0,114
220,9596,eval_idx04,68.0,68
220,9596,eval_idx05,98.0,98
220,9596,eval_idx06,117.0,117
220,9596,eval_idx07,176.0,176
220,9596,eval_idx08,172.0,172
220,9596,eval_idx09,25.0,25
240,11588,eval_idx00,82.0,82
240,11588,eval_idx01,101.0,101
240,11588,eval_idx02,38.0,38
240,11588,eval_idx03,141.0,141
240,11588,eval_idx04,65.0,65
240,11588,eval_idx05,148.0,148
240,11588,eval_idx06,52.0,52
240,11588,eval_idx07,91.0,91
240,11588,eval_idx08,150.0,150
240,11588,eval_idx09,108.0,108
260,13904,eval_idx00,42.0,42
260,13904,eval_idx01,78.0,78
260,13904,eval_idx02,90.0,90
260,13904,eval_idx03,39.0,39
260,13904,eval_idx04,136.0,136
260,13904,eval_idx05,54.0,54
260,13904,eval_idx06,167.0,167
260,13904,eval_idx07,28.0,28
260,13904,eval_idx08,108.0,108
260,13904,eval_idx09,80.0,80
280,15604,eval_idx00,42.0,42
280,15604,eval_idx01,113.0,113
280,15604,eval_idx02,146.0,146
280,15604,eval_idx03,117.0,117
280,15604,eval_idx04,98.0,98
280,15604,eval_idx05,276.0,276
280,15604,eval_idx06,169.0,169
280,15604,eval_idx07,73.0,73
280,15604,eval_idx08,112.0,112
280,15604,eval_idx09,245.0,245
300,18836,eval_idx00,139.0,139
300,18836,eval_idx01,143.0,143
300,18836,eval_idx02,148.0,148
300,18836,eval_idx03,178.0,178
300,18836,eval_idx04,42.0,42
300,18836,eval_idx05,75.0,75
300,18836,eval_idx06,53.0,53
300,18836,eval_idx07,88.0,88
300,18836,eval_idx08,120.0,120
300,18836,eval_idx09,186.0,186
320,20996,eval_idx00,94.0,94
320,20996,eval_idx01,126.0,126
320,20996,eval_idx02,154.0,154
320,20996,eval_idx03,158.0,158
